MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
HOE;20210523 12:00;084:00;11.5;9.3;11.1;12.1;11.3;7.3;9.9;8.9;9.6;6.9;11.1;10.4;10.7;10.3;10.7;12.1;9.3;11.2;10.1;7.2;7.5;4.4;3.6;3.8;3.8;1.3;2.0;3.2;4.3;2.8;2.6;0.6;4.1;5.5;2.0;3.1;2.4;5.0;4.0;3.8;3.9;0.9;271.9;233.1;278.9;286.6;212.0;287.1;278.2;272.1;239.0;289.2;283.8;275.9;245.3;286.7;271.1;249.8;271.9;257.6;262.2;144.8;112.8;0.0;0.0;0.0;0.0;0.0;7.1;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4;2.1;50.8;58.3;49.4;48.2;70.9;90.9;61.2;54.5;59.1;87.5;69.4;47.2;47.7;79.2;52.8;58.4;53.9;56.3;63.3;80.8;85.4;19999.3;21298.1;19264.5;21600.5;1419.1;0.0;18179.6;16141.8;4063.1;147.9;8053.3;21600.3;21599.9;370.5;20199.0;16937.8;20078.7;17243.1;7859.7;0.0;0.0;
HOE;20210523 18:00;090:00;8.6;7.8;8.8;9.4;9.9;6.8;7.7;7.1;8.3;7.9;8.5;8.3;8.5;8.7;8.1;7.8;7.1;9.3;7.1;5.5;7.3;0.8;1.8;1.6;1.5;1.2;3.1;2.0;2.3;1.9;2.2;1.2;2.7;0.9;1.5;2.3;1.7;1.2;1.0;0.9;1.5;1.1;13.6;170.6;75.9;158.9;109.6;165.3;99.7;196.9;189.3;206.2;160.3;183.4;204.4;97.9;240.3;159.9;215.7;21.3;262.5;220.3;150.6;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;8.7;3.8;78.6;76.9;80.6;73.9;87.7;91.7;72.0;55.4;69.2;85.3;89.4;60.6;73.8;98.6;64.0;93.9;83.7;91.3;74.0;84.0;100.0;21520.4;21534.2;20798.8;19498.1;6.7;0.0;21534.4;21547.1;14610.6;0.0;0.0;21536.6;21515.1;0.0;21526.2;0.0;18657.9;21351.4;13703.6;0.0;0.0;
HOE;20210524 00:00;096:00;7.2;6.4;9.4;7.2;8.2;5.3;7.6;3.4;6.8;8.0;7.4;6.2;7.9;7.2;6.0;9.2;5.0;6.7;4.5;4.2;5.9;3.2;3.3;3.5;3.5;3.5;2.3;3.8;2.8;4.0;3.0;1.9;3.6;3.7;3.0;3.7;1.0;3.3;3.1;3.1;1.4;0.7;203.6;207.4;180.0;202.3;175.9;127.6;196.0;185.7;180.9;191.7;205.9;188.7;193.6;184.1;188.9;108.4;196.1;188.9;192.9;160.6;103.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;2.5;62.9;63.6;60.6;62.8;71.7;85.3;59.6;65.2;57.6;84.6;82.5;55.7;56.4;80.2;60.7;74.1;63.6;77.4;69.0;98.7;100.0;156.0;184.4;0.0;0.0;0.0;0.0;176.4;86.7;128.9;0.0;0.0;180.4;140.4;0.0;171.6;0.0;145.8;111.1;171.1;0.0;0.0;
HOE;20210524 06:00;102:00;9.9;6.8;9.2;8.4;8.7;6.9;10.1;6.4;8.7;8.8;9.1;7.4;9.1;10.2;8.1;8.6;6.6;8.8;5.5;6.1;6.1;2.2;1.6;2.3;2.8;2.5;2.1;4.6;2.8;2.2;2.2;1.2;3.0;2.9;3.3;3.9;0.8;1.2;1.7;1.8;2.8;1.2;177.0;193.7;260.3;190.3;277.8;215.6;176.2;185.1;184.0;224.1;180.7;185.2;185.1;177.3;191.0;140.2;220.2;231.2;231.7;216.0;103.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.1;80.0;75.8;71.0;81.6;89.1;61.9;64.3;69.6;86.9;90.0;66.9;64.8;69.8;60.0;100.0;78.2;87.2;76.0;92.0;100.0;3237.8;4971.2;0.0;5052.0;386.2;4963.6;4856.5;5109.0;4996.2;1190.2;405.1;5049.7;966.2;2793.2;45.3;0.0;5033.6;2759.7;4242.2;2339.1;0.0;
HOE;20210524 12:00;108:00;11.4;12.6;8.5;14.3;7.4;12.8;16.6;13.5;14.9;15.2;14.6;16.8;10.7;10.3;8.0;10.2;9.7;9.4;8.9;11.9;6.0;1.7;3.5;1.7;1.2;1.2;4.6;3.4;1.9;4.2;2.5;2.4;2.4;2.9;2.4;3.1;1.7;3.9;3.7;5.5;3.0;3.9;270.8;274.1;289.1;153.9;198.7;264.3;207.9;266.0;230.6;337.5;60.9;47.8;274.8;241.5;295.4;82.3;268.5;222.0;281.1;305.4;214.3;0.0;0.0;2.4;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;0.0;9.4;0.0;5.3;0.0;0.0;2.5;92.8;57.3;92.0;62.5;86.2;60.2;54.7;48.3;57.5;59.4;71.2;54.3;76.1;91.3;87.1;99.8;77.4;90.3;61.9;60.3;100.0;6637.3;21600.5;0.0;17673.3;37.8;11483.1;17067.2;21599.9;17337.0;21391.7;13999.3;21534.0;0.0;2672.0;0.0;0.0;13071.5;2821.3;18916.1;16363.6;0.0;
HOE;20210524 18:00;114:00;8.1;9.8;7.7;8.5;7.1;10.1;11.7;10.4;10.2;10.2;10.9;8.7;7.4;9.3;8.9;9.1;7.2;7.2;7.5;7.5;8.0;2.2;1.8;1.7;1.8;1.4;3.9;3.3;3.8;2.9;3.9;3.0;1.2;3.2;0.6;3.9;2.7;3.2;2.4;3.2;2.5;2.5;62.7;229.1;165.2;231.6;157.4;239.3;189.7;178.9;273.8;217.3;217.1;199.0;225.0;249.7;210.1;83.8;247.8;202.6;249.3;204.2;212.0;1.7;0.0;11.7;2.6;8.0;0.0;0.0;0.0;0.0;1.5;0.0;4.5;5.5;7.0;1.3;3.9;4.1;8.7;0.0;5.8;6.2;100.0;78.8;99.0;96.2;99.9;72.6;70.6;58.0;85.8;94.2;85.6;100.0;93.2;100.0;84.6;100.0;97.4;90.7;70.8;100.0;96.9;0.0;16526.9;0.0;0.0;0.0;2010.2;0.0;6816.4;0.0;2971.1;207.1;19.6;0.0;0.0;2744.5;1032.9;0.0;0.0;981.2;964.9;0.0;
HOE;20210525 00:00;120:00;6.6;7.9;6.4;6.7;5.9;8.1;10.7;7.8;8.9;6.0;8.8;7.5;6.1;8.3;7.2;6.0;5.3;6.8;3.8;3.6;7.4;3.2;2.3;2.8;1.4;2.7;4.3;2.8;2.9;2.4;4.4;2.4;1.8;3.9;2.1;3.1;5.8;5.0;2.0;4.0;4.3;3.7;257.4;223.4;292.5;237.9;183.6;240.2;184.9;196.8;228.1;270.6;220.2;95.9;205.9;212.2;205.8;262.1;231.9;198.5;228.5;221.6;230.3;4.1;0.0;7.9;2.9;0.0;0.0;0.0;0.0;0.0;11.4;4.6;0.0;1.1;0.0;0.0;11.6;7.5;1.3;1.6;10.8;1.4;100.0;87.5;100.0;100.0;98.6;65.8;71.6;75.5;88.1;100.0;97.6;99.6;82.3;98.1;87.0;100.0;87.6;94.0;92.1;92.3;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;4.9;0.0;0.0;0.0;0.0;0.0;0.0;
PLF;20210520 00:00;000:00;4.1;4.6;4.7;4.7;3.9;4.9;3.8;4.3;4.3;3.8;4.2;3.5;3.9;3.5;4.2;4.5;4.1;4.1;4.2;4.2;4.1;5.5;4.7;6.2;6.7;5.0;6.1;5.7;5.7;6.6;4.7;6.0;4.9;5.0;4.2;5.2;5.4;4.9;6.3;5.6;6.3;5.5;216.3;212.4;211.8;205.3;212.5;208.1;211.8;207.4;207.2;209.3;202.8;216.9;222.9;222.8;211.2;210.9;216.4;215.9;210.7;213.7;206.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;77.4;81.1;71.5;73.7;75.1;69.5;75.8;74.6;73.1;74.3;76.7;76.5;74.8;79.4;74.1;73.9;78.3;77.7;79.1;75.7;74.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PLF;20210520 06:00;006:00;4.8;5.0;4.9;4.9;4.6;4.6;4.3;4.8;4.1;4.3;4.6;4.2;4.5;4.1;4.4;4.7;4.7;4.6;4.7;4.2;4.9;1.7;1.3;2.2;2.1;2.4;1.2;1.4;2.2;2.5;1.5;2.6;1.9;2.3;1.4;3.3;2.0;2.5;1.8;1.5;2.4;2.0;251.3;213.2;227.4;235.4;245.5;190.0;222.8;243.7;221.6;192.4;256.9;261.1;221.5;205.2;249.4;250.8;217.0;249.6;269.1;227.4;216.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.8;83.8;81.0;81.6;78.4;82.5;79.3;78.1;81.2;74.4;82.8;76.2;78.1;81.3;77.1;80.6;75.7;81.5;79.0;81.0;76.1;100.1;2266.2;63.3;869.5;127.3;212.8;0.0;0.0;0.0;0.0;0.0;0.0;1509.4;3260.1;0.0;272.0;938.2;0.0;0.0;0.0;0.0;
PLF;20210520 12:00;012:00;11.3;12.1;11.3;12.0;9.8;12.6;12.2;11.0;10.9;11.0;9.8;11.3;9.7;9.5;9.9;11.8;9.5;9.3;10.0;11.5;12.5;2.5;2.5;1.7;2.9;3.2;2.8;2.2;2.6;1.4;2.3;3.3;2.9;2.1;2.0;2.4;2.4;2.1;2.1;2.1;2.6;2.9;333.8;328.7;337.2;322.7;323.1;325.5;326.8;341.5;339.6;338.4;312.2;319.4;353.3;334.6;333.2;330.5;340.7;352.2;335.0;335.8;326.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5;44.3;59.2;46.6;55.8;47.3;46.0;48.9;49.5;52.1;57.2;48.4;58.1;50.0;52.0;48.4;50.6;56.1;56.1;50.7;48.3;15852.2;21599.9;16033.0;19972.3;15109.0;18340.8;16440.9;15806.1;15641.9;14214.8;17485.8;15365.3;21186.3;21098.9;14828.1;19532.2;13771.1;19767.3;12222.6;11209.3;12529.8;
PLF;20210520 18:00;018:00;10.0;10.9;10.4;10.5;9.0;11.2;10.5;9.7;9.5;10.5;9.2;10.9;8.4;8.0;7.8;9.7;8.1;8.4;8.6;10.7;11.4;1.4;1.0;0.5;1.6;0.8;1.2;2.0;1.0;0.4;0.9;0.5;0.6;0.5;0.3;0.9;1.9;1.0;0.6;0.4;1.2;0.9;150.8;161.0;218.0;206.0;97.7;188.9;149.3;138.6;226.7;155.1;234.1;129.9;122.4;10.0;93.9;172.1;125.1;35.5;106.1;203.4;179.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.8;68.0;77.1;59.4;67.4;65.7;58.1;65.3;75.2;69.2;78.9;71.9;69.3;72.0;70.1;55.5;66.5;74.3;75.1;67.9;74.3;21465.8;19487.4;20323.2;18401.1;21562.7;17355.2;18819.7;21035.5;18479.1;21317.4;20846.1;18566.4;21495.1;21565.5;20522.8;21245.1;20647.1;18128.6;20855.8;19342.5;20510.1;
PLF;20210521 00:00;024:00;8.0;8.2;7.7;9.3;7.9;8.8;8.1;9.2;7.2;9.3;8.7;8.8;8.4;6.5;7.0;9.0;6.8;8.6;5.5;7.9;8.6;4.1;4.5;4.5;5.0;2.3;4.3;3.1;4.5;3.4;3.7;4.5;5.4;4.7;2.6;3.4;5.3;4.5;2.6;2.0;3.2;4.9;189.0;187.5;189.5;190.0;199.6;190.6;190.9;190.5;189.5;198.6;188.2;190.0;187.2;196.1;194.8;190.3;188.1;200.0;193.1;188.4;188.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9;56.1;49.2;50.3;38.3;56.9;51.5;41.8;46.6;43.6;41.2;47.6;39.2;44.1;36.7;53.1;39.7;38.7;47.0;48.4;53.3;45.4;0.0;0.0;0.0;194.9;0.0;0.0;0.0;0.0;43.3;0.0;0.0;23.1;137.2;0.0;99.2;0.0;0.0;0.0;0.0;38.2;
PLF;20210521 06:00;030:00;11.5;12.2;10.3;10.0;10.7;10.9;9.6;9.6;9.5;9.6;11.2;11.3;10.0;9.5;9.3;10.1;9.8;9.0;9.0;10.4;10.8;4.4;5.5;5.5;0.7;6.1;3.3;0.9;3.4;2.7;2.5;4.3;3.3;0.8;4.8;0.8;5.3;1.0;7.0;1.0;3.7;5.7;225.9;222.5;193.3;137.6;226.8;219.6;188.1;187.8;207.2;197.7;204.9;231.5;153.6;226.6;134.1;214.5;32.4;202.8;77.2;214.1;229.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;0.0;1.1;0.0;0.0;0.0;49.4;58.7;55.1;74.1;46.5;61.4;68.4;65.9;62.5;68.2;50.1;53.3;66.5;55.9;61.8;68.1;62.5;68.4;61.2;55.4;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.6;1998.9;0.0;0.0;0.0;0.0;5.8;15.0;114.5;
PLF;20210521 12:00;036:00;11.6;10.5;13.2;14.2;10.2;11.0;14.8;8.7;12.4;10.0;14.4;11.3;16.7;16.0;13.5;11.8;14.4;11.0;15.3;11.7;15.6;4.6;6.2;4.4;7.8;3.8;4.5;5.1;5.6;6.5;3.9;5.5;2.3;5.1;4.0;6.2;8.8;3.8;5.8;3.6;10.3;3.7;263.2;210.9;259.3;248.7;253.4;261.1;263.9;253.9;207.3;282.9;267.9;293.3;266.3;256.8;251.5;209.7;262.6;224.6;246.4;197.3;240.0;2.3;6.8;0.0;0.0;6.3;2.8;0.0;5.5;2.7;1.1;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.9;63.0;62.6;57.1;72.2;71.6;53.3;83.5;62.8;79.8;52.4;72.6;54.4;46.8;47.4;54.6;54.0;58.5;50.7;48.6;48.4;1335.1;0.0;2933.3;8360.5;0.0;2.4;3679.3;133.6;1496.8;3.5;8785.7;1142.5;15390.8;21600.0;15149.3;0.0;5526.6;762.8;3499.8;14644.8;20009.6;
PLF;20210521 18:00;042:00;6.0;9.4;8.3;10.2;8.4;9.4;8.3;5.6;9.7;8.1;11.4;7.8;12.3;10.1;9.3;7.4;8.7;7.1;7.4;8.9;10.2;1.3;4.8;2.3;3.0;0.7;1.7;1.7;5.7;7.4;2.8;2.7;2.5;6.2;3.0;4.1;5.2;2.5;1.0;2.0;5.9;4.8;104.7;202.6;243.3;216.6;346.7;171.3;125.7;206.1;194.3;206.1;220.6;289.2;187.2;192.2;218.8;203.2;339.3;195.5;45.4;198.7;218.8;11.3;1.2;10.4;2.2;6.5;8.6;10.7;13.8;0.0;10.9;0.0;9.1;6.8;0.0;3.9;17.3;2.0;5.0;15.9;4.7;0.0;96.4;55.3;87.7;76.3;91.8;84.5;94.9;79.8;58.0;82.8;71.5;85.6;59.7;59.4;82.5;74.2;99.3;84.4;94.9;70.3;63.7;1414.9;13321.8;1108.3;279.6;0.0;185.7;1424.6;0.0;16307.8;106.0;4867.8;0.0;4416.2;3567.4;661.9;0.0;6.2;0.0;2246.4;0.0;4287.6;
PLF;20210522 00:00;048:00;4.8;7.4;4.7;4.8;6.4;7.3;6.6;5.6;7.7;6.5;7.8;4.7;7.9;11.1;4.6;5.7;6.6;4.1;5.1;6.7;8.0;4.7;3.0;3.6;2.5;5.7;7.9;4.7;4.9;4.0;4.2;0.0;3.6;8.7;5.7;4.3;5.5;4.2;1.8;2.4;4.0;5.3;192.5;238.5;267.0;223.4;199.7;203.0;187.3;196.4;244.6;211.8;57.4;210.7;252.9;202.9;190.3;192.5;220.7;194.5;186.3;219.7;204.8;12.4;0.0;19.2;10.7;4.4;24.7;21.8;0.0;0.0;5.9;0.0;12.6;6.6;0.0;23.0;15.0;18.9;8.4;20.9;0.0;1.6;81.3;72.2;90.1;86.3;73.7;70.6;69.8;68.0;78.1;76.1;80.4;82.2;92.2;58.9;82.4;74.2;84.0;86.0;85.2;81.8;67.4;0.0;617.3;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
